03dac217-7020-44ca-9884-10084d0e2c39,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-07-27T00:02:53.375Z,2025-07-26T19:02:22.000-05:00,https://api.iglucose.com,57.2,kg
05088123-08fb-4093-8396-bad142004e3e,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-08-10T18:20:04.208Z,2025-08-10T13:19:51.000-05:00,https://api.iglucose.com,56.7,kg
06ff5b04-0ae0-4555-943a-f11b6aab1803,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-06-18T03:45:02.605Z,2025-06-17T22:44:34.000-05:00,https://api.iglucose.com,110.2,kg
0a928777-a462-4695-b2a9-266cc20e2710,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-06-17T00:42:18.268Z,2025-06-16T19:41:49.000-05:00,https://api.iglucose.com,45.3,kg
0b334a16-5b0c-4e9b-9382-90118e8e9f59,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-08-13T21:50:00.316Z,2025-08-13T16:49:25.000-05:00,https://api.iglucose.com,59.2,kg
0bb4ca6c-d123-4461-8cae-a40297230843,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-03-08T14:57:22.966Z,2025-02-03,https://api.iglucose.com,104.33,kg
0f274dcc-48f9-46cd-94cc-f90fdbab7a35,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-06-29T23:46:26.691Z,2025-06-29T18:46:06.000-05:00,https://api.iglucose.com,44.3,kg
10398337-b0e7-4bed-8c41-ab7b4ddd0a29,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-09-13T12:09:20.769Z,2025-09-13T07:08:58.000-05:00,https://api.iglucose.com,59.1,kg
1241a2aa-ebe6-4213-9d94-029600c7353f,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-09-04T18:12:44.577Z,2025-09-04T13:12:26.000-05:00,https://api.iglucose.com,102.3,kg
18d420b7-bb06-4041-8099-4e02d2a7ae32,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-04-16T03:24:59.984Z,2025-04-15T22:24:31.000-05:00,https://api.iglucose.com,60.6,kg
195c96e7-120d-4da0-93bc-604287c26ce5,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-07-23T20:44:04.523Z,2025-07-23T15:43:43.000-05:00,https://api.iglucose.com,44.2,kg
1a62b2c7-fec9-493d-ade1-14d7c0e561dd,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-08-07T20:26:40.164Z,2025-08-07T15:26:34.000-05:00,https://api.iglucose.com,44.9,kg
1a928309-f8d8-49a5-a5f1-8d34aba405d9,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-01-14T23:33:34.522Z,2025-01-14,https://api.iglucose.com,104.32616,kg
1a98b2c3-e023-4757-8d01-d35ef2fb363e,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-07-26T03:25:07.715Z,2025-07-25T22:24:38.000-05:00,https://api.iglucose.com,55.6,kg
1d5b3c61-f89f-4020-bf21-5cbb2125cfad,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-07-25T23:29:48.688Z,2025-07-25T18:29:07.000-05:00,https://api.iglucose.com,56.4,kg
200e8352-c44b-4e09-b10b-b6ee66a7871b,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-08-04T10:39:13.262Z,2025-08-04T05:38:52.000-05:00,https://api.iglucose.com,108.3,kg
2268ec86-f6ce-4542-9f3a-3eda85a02745,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-05-25T16:14:21.258Z,2025-05-25T11:11:57.000-05:00,https://api.iglucose.com,59.2,kg
25338926-e37a-4323-b62f-30f9fbde39ca,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-07-23T00:13:31.946Z,2025-07-22T19:13:06.000-05:00,https://api.iglucose.com,56.7,kg
263482ad-2e55-4e7e-ab56-bbfd82c461af,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-08-06T23:15:17.360Z,2025-08-06T18:14:54.000-05:00,https://api.iglucose.com,44.8,kg
27e6b4c6-9f69-44d6-b7e9-010f574813b0,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-09-21T15:43:59.055Z,2025-09-21T10:43:29.000-05:00,https://api.iglucose.com,42.2,kg
2a3a0bdf-026a-474d-92db-7a30b285f71a,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-08-03T18:34:49.514Z,2025-08-03T13:34:21.000-05:00,https://api.iglucose.com,42.0,kg
2c74c42b-3b98-4927-92ae-23c93d950b0f,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-06-19T01:11:36.812Z,2025-06-18T20:11:15.000-05:00,https://api.iglucose.com,59.9,kg
2fbd4605-e07d-45a3-820b-6d885519e0f9,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-06-06T17:20:16.853Z,2025-06-06T12:19:49.000-05:00,https://api.iglucose.com,61.7,kg
302289d2-dbe3-4c5a-b4a3-730695067f4e,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-10-04T16:27:56.750Z,2025-10-04T11:27:34.000-05:00,https://api.iglucose.com,59.0,kg
