user_id,divergence_rank,total_diff_lbs,avg_diff_per_interval,max_single_diff,consistency_score,num_intervals,data_completeness,weight_loss_raw,weight_loss_filtered,outcome_changed
1a1a3395-79d8-4387-b444-7df193615f62,1,0.0,0.0,0.0,1.0,1,7.6923076923076925,0.0,0.0,False
23e49a07-9167-4df6-9474-7b2cc8ac6ae2,2,0.0,0.0,0.0,1.0,6,100.0,-14.66,-14.66,False
25959fe2-a580-4128-94c1-22930fbec871,3,0.0,0.0,0.0,1.0,10,100.0,1.64,1.64,False
1a264d86-6198-4a6b-a1f7-c0bf72837789,4,0.0,0.0,0.0,1.0,7,87.5,22.97,22.97,False
24ae885a-7785-4f9f-bb91-d5ec2dc19205,5,0.0,0.0,0.0,1.0,5,100.0,-0.46,-0.46,False
28492564-355c-4a74-97f1-ef6ee3df5c33,6,0.0,0.0,0.0,1.0,12,92.3076923076923,-7.41,-7.41,False
28bdcfc9-bf2f-4095-855a-cf75098ee8df,7,0.0,0.0,0.0,1.0,12,92.3076923076923,-2.51,-2.51,False
21d7b26a-86be-4491-bf20-9b63dea78b5d,8,0.0,0.0,0.0,1.0,5,38.46153846153847,-16.98,-16.98,False
13390954-77df-461e-8960-1260de45004a,9,0.0,0.0,0.0,1.0,4,66.66666666666666,-5.52,-5.52,False
14b7eb15-a570-4fd3-b092-7dcdcdd8775a,10,0.0,0.0,0.0,1.0,11,100.0,-11.64,-11.64,False
