user_id,baseline_date,baseline_weight,day_0,day_5,day_10,day_15,day_20,day_25,day_30,day_35,day_40,day_45,day_50,day_55,day_60,day_65,day_70,day_75,day_80,day_85,day_90,day_95,day_100,day_105,day_110,day_115,day_120,day_125,day_130,day_135,day_140,day_145,day_150,day_155,day_160,day_165,day_170,day_175,day_180,day_185,day_190,day_195,day_200,day_205,day_210,day_215,day_220,day_225,day_230,day_235,day_240,day_245,day_250,day_255,day_260,day_265,day_270,day_275,day_280,day_285,day_290,day_295,day_300,day_305,day_310,day_315,day_320,day_325,day_330,day_335,day_340,day_345,day_350,day_355,day_360,final_weight,total_change,percent_change,num_measurements
312121e1-cc83-4733-9f85-1ead9d1efac8,2025-01-14 18:50:01.343,114.758776,114.758776,,,109.5,107.5,107.9,107.4,107.1,107.2,106.7,107.1,107.1,107.0,107.3,106.2,,105.3,,105.9,106.2,105.3,104.7,104.6,103.3282576,103.6,102.9,102.4,100.9,,100.6,99.6,100.0,98.8,97.9,98.6109008,98.5,97.2,97.0,96.8,94.9,,95.4,95.2,95.4,,97.1,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,-17.96,-15.65,39
3c7f414e-7d74-4f45-ab16-9076d77cbe0b,2025-01-21 20:26:27.394,92.98636,92.98636,,,,,,,,,,95.5,,,95.6,,,94.3,93.8,92.4,92.4,92.4,91.9,90.0,89.4,89.1,90.6,89.0,87.6,,87.7,86.6,88.5,87.4,,86.7,,85.6,,84.6,,85.5,,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1,-8.89,-9.56,23
4b64c36d-7362-4a12-aaf4-ded307c5084a,2025-01-08 19:22:00.668,91.625584,91.625584,,,,,,,,,,,,,,,,,,93.6,91.0,89.3,89.5,91.5,91.2,91.3,90.8,90.2,90.7,88.8,88.3,89.4,89.2,,,,85.9,73.7,,,,86.4,,,,,85.4,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,-5.43,-5.92,19
675393d8-8b6f-4bd0-ba6e-3ab005d36d84,2025-05-12 12:53:53.897,115.66596,115.66596,,112.5,,,,112.5,112.3,111.6,111.4,112.1,109.7,109.5,,109.1,108.8,,,107.7,106.5,,105.9,103.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,-12.37,-10.69,14
9217be7e-7ded-46e9-a66c-1820762d0046,2025-02-20 19:17:10.209,121.562656,121.562656,,118.7,116.6,117.6,119.1,116.7,118.3,116.3,114.4,113.1,114.0,114.8,114.7,,115.3,113.6,114.0,,113.6,112.5,112.6,113.6,,112.0,113.0,,114.7,,113.4,112.9,41.2,112.7,112.9,112.7,111.4929136,114.3,,,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,-81.46,-67.01,31
c0254171-f8d6-47a5-9ad4-9f8d1376966a,2025-02-21 16:52:04.921,112.037224,112.037224,,109.6,109.6,106.5,106.7,104.5,106.1,105.1,102.1,,100.8,100.4,97.3,,98.9,100.3,94.8,,95.5,93.9,,92.8,91.6,90.7,,89.5,89.6,89.9,88.7,88.0,87.4,87.3,87.1,,86.5,,85.3,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,-25.34,-22.62,30
a897ef7a-96cd-4925-be3f-4d44901dcbca,2025-01-28 20:16:20.463,104.32616,104.32616,,102.6,101.8,103.0,102.0,102.2,102.3,101.6,101.8,102.3,102.9,102.3,102.1,101.4,100.5,100.2,100.0,100.6,100.6,100.3,100.5,101.3,99.8,100.7,99.7,100.1,99.6,99.5,99.5,,98.6,100.4,98.4,99.0,,99.4,99.7,99.6,,96.4,95.7,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,-8.43,-8.08,38
5864bb4e-d2fe-4e01-97c9-f2ac93083698,2025-02-06 15:37:27.250,82.553744,82.553744,,80.7,80.1,80.9,79.8,80.3,78.6,79.0,78.2,79.0,77.7,78.5,78.4,79.0,78.6,78.5,79.4,78.7,78.5,79.0,78.6,77.8,78.0,78.3,78.0,78.2,77.7,77.0,78.1,76.3,77.8,77.3,77.5,75.5,75.8,77.1,75.1,76.8,77.1,75.9,76.5,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2,-6.35,-7.7,41
6b74b6aa-8eb1-4de2-b508-bd0b1d4a20b4,2025-01-08 23:53:02.431,106.59412,106.59412,,,104.2,101.9,,101.6,101.8,,101.9,101.1,102.3,101.1,,100.7,103.1,,102.9,103.4,,,103.1,,101.4,102.5,103.1,,103.6,,103.3,103.4,103.9,,,101.9,101.6,101.1,100.1,99.7,,,98.4,97.4,,97.8,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,-9.59,-9.0,29
e2f9f45c-b3b0-41a8-b0aa-29550294fd1f,2025-02-12 17:26:54.584,137.891968,137.891968,137.891968,135.624008,,135.3,135.9,134.6,135.0,134.3,137.5,135.8,135.5,136.6,134.7,135.2,136.7,136.0,136.5,136.1,134.3,136.1,136.9,,,,,,,,,,141.3,,,139.6,,139.8,,140.8,141.1,,139.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.8,1.91,1.38,26
