user_id,start_date,raw_start_weight,raw_90_day_weight,raw_loss_kg,raw_loss_pct,filtered_start_weight,filtered_90_day_weight,filtered_loss_kg,filtered_loss_pct,difference_pct
1ab1af65-119a-4906-b526-3d8f66bb0b6d,2025-02-27 20:49:54.937,103.418976,97.48200225830078,5.936973741699219,5.740700567078926,103.418976,97.48200225830078,5.936973741699219,5.740700567078926,0.0
1160634a-7f7b-4bc0-a686-4afe03a27e7c,2025-03-18 04:31:40.958,,101.22400665283205,,,,101.22400665283205,,,
917e90a1-6b70-496e-81f7-6e1333500ba6,2025-01-14 16:06:18.769,81.64656,75.296272,6.350287999999992,7.777777777777768,81.64656,75.296272,6.350287999999992,7.777777777777768,0.0
f32298ea-65b7-4c26-8048-e186eedd8615,2025-01-01 20:19:05.764,87.089664,85.23300170898438,1.856662291015624,2.1318974097955232,87.089664,85.23300170898438,1.856662291015624,2.1318974097955232,0.0
4dd02c38-df94-4156-a8aa-2d37b080d9e5,2024-05-29 15:42:49.976,154.22128,,,,154.22128,,,,
2534c3fd-2d1f-4930-8cb7-0142939a4241,2025-01-31 22:10:05.998,111.13004,111.13004,0.0,0.0,111.13004,111.13004,0.0,0.0,0.0
7a013d78-f885-422a-92dd-475c0fba7ebe,2025-01-09 22:18:55.084,138.34556,137.39312744140625,0.9524325585937561,0.6884446154930857,138.34556,137.39312744140625,0.9524325585937561,0.6884446154930857,0.0
8d5cc696-ac81-4886-9234-dbaac0195723,2025-01-17 04:31:02.749,70.97500610351562,71.07600402832031,-0.1009979248046875,-0.1423006919610321,70.97500610351562,71.07600402832031,-0.1009979248046875,-0.1423006919610321,0.0
e479b576-40b8-400c-8d7e-6de4f1455538,2025-01-04 19:42:41.126,92.079176,40.65500259399414,51.42417340600586,55.84777757568754,92.079176,93.43600463867188,-1.356828638671871,-1.4735455915372995,-57.32132316722484
a54ab2ff-d35c-4457-bad3-1853d437048d,2025-01-26 19:12:04.866,158.7572,135.98699252600002,22.77020747399999,14.34278727138044,158.7572,135.98699252600002,22.77020747399999,14.34278727138044,0.0
e7481a5c-a078-4c9a-88b2-f63e4a969999,2025-01-02 03:28:59.110,124.7378,111.2,13.53779999999999,10.853005263841426,124.7378,111.2,13.53779999999999,10.853005263841426,0.0
ab90265d-f103-479e-b3d8-061423e7f6e6,2025-02-06 21:24:36.528,88.45044,78.925008,9.525431999999995,10.769230769230763,88.45044,78.925008,9.525431999999995,10.769230769230763,0.0
e0314890-f7a9-4014-8e02-1b04dd7bd64a,2025-01-06 17:29:09.387,82.553744,83.94900512695312,-1.3952611269531303,-1.6901245895681367,82.553744,83.94900512695312,-1.3952611269531303,-1.6901245895681367,0.0
8b357d2c-7ee4-4255-823a-8017829b6fe4,2025-04-24 19:35:53.366,128.820128,129.047029265,-0.22690126499998087,-0.17613805274279876,128.820128,129.047029265,-0.22690126499998087,-0.17613805274279876,0.0
9e8abe88-8a04-40fe-a480-cc34d0b45a48,2025-01-01 20:20:32.693,163.29312,166.6750030517578,-3.381883051757825,-2.071050545030816,163.29312,166.6750030517578,-3.381883051757825,-2.071050545030816,0.0
d203b89b-e752-4732-9179-56461f6db861,2025-06-12 23:48:15.724,103.418976,94.8,8.618976000000004,8.33403726604294,103.418976,94.8,8.618976000000004,8.33403726604294,0.0
35259af0-1d17-4074-b9d1-36394e6dd1b0,2025-01-08 22:40:26.538,97.52228,99.7090072631836,-2.186727263183599,-2.242284802184279,97.52228,99.7090072631836,-2.186727263183599,-2.242284802184279,0.0
5c8ccf2b-c507-4874-8acd-1efef9f525e2,2024-11-19 02:36:47.715,106.59412,95.7,10.894120000000001,10.220188505707444,106.59412,95.7,10.894120000000001,10.220188505707444,0.0
7d05ccb2-bb87-46a0-a1a6-b68416359fc4,2025-01-04 01:43:40.457,92.98636,91.17206637,1.8142936300000088,1.951139532722873,92.98636,91.17206637,1.8142936300000088,1.951139532722873,0.0
65c32961-c972-4e45-b35b-9617cd7c3e82,2025-04-20 20:25:38.106,112.944408,110.7340087890625,2.2103992109374957,1.9570683047340383,112.944408,110.7340087890625,2.2103992109374957,1.9570683047340383,0.0
49a6689b-d3f9-4387-8d32-8fa4162da61b,2025-01-01 14:00:47.416,97.52228,96.1060028076172,1.4162771923827933,1.4522601321285693,97.52228,96.1060028076172,1.4162771923827933,1.4522601321285693,0.0
12c75e7a-b5c0-435e-87d9-b21461ccc13b,2025-03-13 20:59:08.230,152.406912,151.8,0.6069119999999941,0.3982181595543344,152.406912,151.8,0.6069119999999941,0.3982181595543344,0.0
b848f6c3-6c53-4f25-9e47-23a12f9a1014,2025-01-21 11:55:16.043,115.66596,102.7820053100586,12.883954689941405,11.138933779602404,115.66596,102.7820053100586,12.883954689941405,11.138933779602404,0.0
a3b1ceb3-a500-4e0f-8cc7-839e63a489b6,2024-12-27 19:10:14.931,82.553744,81.1,1.4537440000000004,1.7609667709316739,82.553744,81.1,1.4537440000000004,1.7609667709316739,0.0
979eb8b6-8c37-4674-acf0-c492fe65b269,2025-02-05 15:35:46.315,91.625584,88.042279017,3.583304983000005,3.9108127081623896,91.625584,88.042279017,3.583304983000005,3.9108127081623896,0.0
f3b3c873-011c-41fc-82ff-991ceaa0d0d6,2025-01-14 16:21:07.391,101.6550064086914,101.68400573730467,-0.02899932861326704,-0.028527201598590058,101.6550064086914,101.68400573730467,-0.02899932861326704,-0.028527201598590058,0.0
35499d71-8775-4b28-9277-e6552a22c2a3,2025-04-24 21:52:09.319,90.264808,87.22581413525405,3.0389938647459473,3.3667538125666288,90.264808,87.22581413525405,3.0389938647459473,3.3667538125666288,0.0
5e805f1c-0588-4ae6-adff-023d3745dc58,2025-04-03 19:10:40.385,111.13004,104.779752,6.350287999999992,5.714285714285707,111.13004,104.779752,6.350287999999992,5.714285714285707,0.0
d82cfd42-70cf-4d9f-ab74-8ae8d64d0cfa,2025-01-07 20:59:12.150,104.8280029296875,101.73800659179688,3.089996337890625,2.9476821569931215,104.8280029296875,101.73800659179688,3.089996337890625,2.9476821569931215,0.0
3fc523e7-47ad-4585-9a51-afe80ffacfcd,2025-05-16 16:57:55.341,89.357624,85.1,4.257624000000007,4.764701442822615,89.357624,85.1,4.257624000000007,4.764701442822615,0.0
ca851834-e82b-4945-992e-8ffc566f3276,2025-05-02 16:10:41.945,192.7766,183.0,9.776600000000002,5.071466142674994,192.7766,183.0,9.776600000000002,5.071466142674994,0.0
af4d2956-e248-4989-a9ba-da537aceb79f,2024-06-26 17:36:33.627,129.27372,124.6,4.673720000000003,3.61536745442152,129.27372,124.6,4.673720000000003,3.61536745442152,0.0
91e56ac3-63ee-41f8-9c3a-8f74b37bbeda,2025-01-24 23:22:27.240,136.0776,135.98699252600002,0.09060747399996671,0.0665851499438311,136.0776,135.98699252600002,0.09060747399996671,0.0665851499438311,0.0
e9af18ad-ab3f-4db7-940d-21ff4a3f89f4,2025-01-09 22:06:00.052,154.22128,155.57101440429688,-1.3497344042968678,-0.8751933613161995,154.22128,155.57101440429688,-1.3497344042968678,-0.8751933613161995,0.0
16b52a07-1a64-4928-9d04-d9f3b45cb520,2025-01-02 19:55:32.784,120.655472,113.44300842285156,7.212463577148441,5.977734335288531,120.655472,113.44300842285156,7.212463577148441,5.977734335288531,0.0
3ec30c5f-c2d3-4b94-8c53-db2be7e4c2b8,2025-03-11 01:13:07.465,100.198554533,100.017117585,0.18143694800001242,0.1810774105930409,100.198554533,100.017117585,0.18143694800001242,0.1810774105930409,0.0
a4626e75-1c30-4fb5-9402-faaf4c47c4d6,2025-01-03 22:40:57.377,69.399576,69.76250650600001,-0.3629305060000121,-0.5229578146126024,69.399576,69.76250650600001,-0.3629305060000121,-0.5229578146126024,0.0
922e3ec7-f96c-4193-9c11-6e2541ca5807,2024-07-02 16:21:34.128,108.86208,101.3,7.562080000000009,6.946477598076399,108.86208,101.3,7.562080000000009,6.946477598076399,0.0
54622bd1-e993-4852-9883-da2c1957ba16,2025-01-09 20:49:58.093,111.13004,113.86400604248048,-2.733966042480489,-2.4601503270227285,111.13004,113.86400604248048,-2.733966042480489,-2.4601503270227285,0.0
7d9d0658-79f0-4617-b70e-6465d73c1d89,2025-02-09 06:16:25.890,131.54168,,,,131.54168,,,,
3965af63-dc72-47dc-a378-78c1d92e9b02,2025-01-22 21:57:56.324,140.84600830078125,129.5590057373047,11.287002563476562,8.013718457233661,140.84600830078125,129.5590057373047,11.287002563476562,8.013718457233661,0.0
